-2.780000000000001914e-02 4.712049036385451860e-09
-2.759999999999998566e-02 3.820069036385447667e-09
-2.740000000000000768e-02 3.058649036385446796e-09
-2.719999999999997420e-02 2.405319036385449839e-09
-2.699999999999999623e-02 1.853309036385454141e-09
-2.680000000000001825e-02 1.403029036385447709e-09
-2.659999999999998477e-02 1.039869036385454104e-09
-2.640000000000000679e-02 7.668490363854516698e-10
-2.619999999999997331e-02 5.691490363854541000e-10
-2.599999999999999534e-02 4.278990363854547170e-10
-2.580000000000001736e-02 3.342790363854533383e-10
-2.559999999999998388e-02 2.729090363854425167e-10
-2.540000000000000591e-02 2.239190363854533183e-10
-2.519999999999997242e-02 1.801690363854504708e-10
-2.499999999999999445e-02 1.530090363854554987e-10
-2.480000000000001648e-02 1.504290363854466010e-10
-2.459999999999998299e-02 1.659390363854527078e-10
-2.440000000000000502e-02 1.981090363854463267e-10
-2.419999999999997153e-02 2.617090363854544358e-10
-2.399999999999999356e-02 3.649890363854524496e-10
-2.380000000000001559e-02 5.035190363854554340e-10
-2.359999999999998210e-02 6.839090363854438892e-10
-2.340000000000000413e-02 9.107590363854428525e-10
-2.319999999999997065e-02 1.183099036385442659e-09
-2.299999999999999267e-02 1.483469036385443556e-09
-2.280000000000001470e-02 1.801189036385452050e-09
-2.259999999999998122e-02 2.131329036385452111e-09
-2.240000000000000324e-02 2.470649036385452962e-09
-2.219999999999999751e-02 2.809799036385442221e-09
-2.199999999999999178e-02 3.145939036385442676e-09
-2.180000000000001381e-02 3.461049036385446978e-09
-2.159999999999998033e-02 3.750909036385451599e-09
-2.140000000000000235e-02 4.015819036385452084e-09
-2.119999999999999662e-02 4.231579036385455069e-09
-2.099999999999999090e-02 4.383009036385445725e-09
-2.080000000000001292e-02 4.471599036385456480e-09
-2.059999999999997944e-02 4.490669036385455671e-09
-2.040000000000000147e-02 4.442579036385453617e-09
-2.019999999999999574e-02 4.325709036385447588e-09
-1.999999999999999001e-02 4.146769036385450685e-09
-1.980000000000001203e-02 3.914769036385450659e-09
-1.959999999999997855e-02 3.638739036385445358e-09
-1.940000000000000058e-02 3.330369036385448831e-09
-1.919999999999999485e-02 2.994079036385443574e-09
-1.899999999999998912e-02 2.636969036385451618e-09
-1.880000000000001115e-02 2.267349036385454295e-09
-1.859999999999997766e-02 1.890899036385448631e-09
-1.839999999999999969e-02 1.497689036385452426e-09
-1.819999999999999396e-02 1.086249036385453483e-09
-1.799999999999998823e-02 6.555790363854470486e-10
-1.780000000000001026e-02 1.965290363854421818e-10
-1.759999999999997677e-02 -2.899809636145534064e-10
-1.739999999999999880e-02 -8.002709636145510828e-10
-1.719999999999999307e-02 -1.339540963614553089e-09
-1.699999999999998734e-02 -1.906530963614557352e-09
-1.680000000000000937e-02 -2.494760963614552952e-09
-1.659999999999997589e-02 -3.105330963614548704e-09
-1.639999999999999791e-02 -3.737880963614551033e-09
-1.619999999999999218e-02 -4.390200963614553595e-09
-1.599999999999998646e-02 -5.054680963614551284e-09
-1.580000000000000848e-02 -5.722360963614548300e-09
-1.560000000000000275e-02 -6.388290963614551603e-09
-1.539999999999999702e-02 -7.038420963614549233e-09
-1.519999999999999130e-02 -7.660970963614552217e-09
-1.499999999999998557e-02 -8.246100963614552243e-09
-1.480000000000000759e-02 -8.783160963614549972e-09
-1.460000000000000187e-02 -9.263060963614549525e-09
-1.439999999999999614e-02 -9.681430963614552496e-09
-1.419999999999999041e-02 -1.003352096361455019e-08
-1.399999999999998468e-02 -1.031290096361455259e-08
-1.380000000000000671e-02 -1.051342096361455140e-08
-1.360000000000000098e-02 -1.062782096361455340e-08
-1.339999999999999525e-02 -1.065722096361455001e-08
-1.319999999999998952e-02 -1.060170096361455515e-08
-1.299999999999998379e-02 -1.047375096361455002e-08
-1.280000000000000582e-02 -1.027860096361455076e-08
-1.260000000000000009e-02 -1.002098096361454808e-08
-1.239999999999999436e-02 -9.720100963614549427e-09
-1.219999999999998863e-02 -9.382540963614552921e-09
-1.199999999999998290e-02 -9.013760963614552050e-09
-1.180000000000000493e-02 -8.621220963614555803e-09
-1.159999999999999920e-02 -8.212140963614551256e-09
-1.139999999999999347e-02 -7.792190963614552514e-09
-1.119999999999998774e-02 -7.363200963614553151e-09
-1.099999999999998201e-02 -6.930160963614554820e-09
-1.080000000000000404e-02 -6.500350963614551318e-09
-1.059999999999999831e-02 -6.087120963614552322e-09
-1.039999999999999258e-02 -5.694680963614552382e-09
-1.019999999999998685e-02 -5.327170963614549378e-09
-1.000000000000000888e-02 -4.985090963614552975e-09
-9.800000000000003153e-03 -4.676810963614549568e-09
-9.599999999999997424e-03 -4.397170963614549488e-09
-9.399999999999991696e-03 -4.146750963614550677e-09
-9.199999999999985967e-03 -3.921240963614551525e-09
-9.000000000000007994e-03 -3.718600963614548593e-09
-8.800000000000002265e-03 -3.545500963614550504e-09
-8.599999999999996536e-03 -3.399430963614549167e-09
-8.399999999999990807e-03 -3.276150963614547914e-09
-8.199999999999985079e-03 -3.178800963614549279e-09
-8.000000000000007105e-03 -3.102400963614549419e-09
-7.800000000000001377e-03 -3.041090963614550589e-09
-7.599999999999995648e-03 -2.989030963614553149e-09
-7.399999999999989919e-03 -2.921910963614550593e-09
-7.199999999999984190e-03 -2.836770963614547721e-09
-7.000000000000006217e-03 -2.726570963614549073e-09
-6.800000000000000488e-03 -2.576890963614552543e-09
-6.599999999999994760e-03 -2.381240963614551880e-09
-6.399999999999989031e-03 -2.133320963614551355e-09
-6.199999999999983302e-03 -1.839780963614558177e-09
-6.000000000000005329e-03 -1.505560963614556203e-09
-5.799999999999999600e-03 -1.138140963614546319e-09
-5.599999999999993872e-03 -7.508509636145533359e-10
-5.399999999999988143e-03 -3.544109636145549613e-10
-5.199999999999982414e-03 3.517903638544339943e-11
-5.000000000000004441e-03 4.023590363854481546e-10
-4.799999999999998712e-03 7.399490363854539651e-10
-4.599999999999992983e-03 1.051569036385444665e-09
-4.399999999999987255e-03 1.329299036385450074e-09
-4.199999999999981526e-03 1.573359036385454709e-09
-4.000000000000003553e-03 1.787389036385448644e-09
-3.799999999999997824e-03 1.975719036385442140e-09
-3.599999999999992095e-03 2.137889036385445521e-09
-3.400000000000014122e-03 2.279769036385445862e-09
-3.199999999999980638e-03 2.401429036385451416e-09
-3.000000000000002665e-03 2.502329036385447211e-09
-2.799999999999996936e-03 2.580889036385443267e-09
-2.599999999999991207e-03 2.631959036385453101e-09
-2.400000000000013234e-03 2.658309036385446915e-09
-2.199999999999979750e-03 2.667889036385446379e-09
-2.000000000000001776e-03 2.667099036385451389e-09
-1.799999999999996048e-03 2.658099036385451110e-09
-1.599999999999990319e-03 2.656149036385443274e-09
-1.400000000000012346e-03 2.672819036385448346e-09
-1.199999999999978861e-03 2.719289036385447670e-09
-1.000000000000000888e-03 2.793399036385452080e-09
-7.999999999999951594e-04 2.905039036385446124e-09
-5.999999999999894307e-04 3.061149036385444667e-09
-4.000000000000114575e-04 3.265749036385443733e-09
-1.999999999999779732e-04 3.512599036385453071e-09
0.000000000000000000e+00 3.800029036385453597e-09
1.999999999999779732e-04 4.130119036385451989e-09
4.000000000000114575e-04 4.497779036385452351e-09
5.999999999999894307e-04 4.890209036385443312e-09
8.000000000000229150e-04 5.305929036385450227e-09
1.000000000000000888e-03 5.745639036385455526e-09
1.199999999999978861e-03 6.206859036385452822e-09
1.400000000000012346e-03 6.687119036385453809e-09
1.599999999999990319e-03 7.177339036385447593e-09
1.800000000000023803e-03 7.676169036385446376e-09
2.000000000000001776e-03 8.194649036385442295e-09
2.199999999999979750e-03 8.728329036385446184e-09
2.400000000000013234e-03 9.265519036385455576e-09
2.599999999999991207e-03 9.801249036385442930e-09
2.800000000000024691e-03 1.033344903638544653e-08
3.000000000000002665e-03 1.085816903638544800e-08
3.199999999999980638e-03 1.135343903638545347e-08
3.400000000000014122e-03 1.181031903638545200e-08
3.599999999999992095e-03 1.223792903638545235e-08
3.800000000000025580e-03 1.262655903638544462e-08
4.000000000000003553e-03 1.296921903638545386e-08
4.199999999999981526e-03 1.326509903638545181e-08
4.400000000000015010e-03 1.351745903638544700e-08
4.599999999999992983e-03 1.374485903638544975e-08
4.800000000000026468e-03 1.394476903638545263e-08
5.000000000000004441e-03 1.411983903638544342e-08
5.199999999999982414e-03 1.427297903638545143e-08
5.400000000000015898e-03 1.441277903638544551e-08
5.599999999999993872e-03 1.453957903638544801e-08
5.800000000000027356e-03 1.464711903638544865e-08
6.000000000000005329e-03 1.473356903638544808e-08
6.199999999999983302e-03 1.481033903638544388e-08
6.399999999999961275e-03 1.487731903638544565e-08
6.600000000000050271e-03 1.493100903638544776e-08
6.800000000000028244e-03 1.497036903638545124e-08
7.000000000000006217e-03 1.499620903638545287e-08
7.199999999999984190e-03 1.501038903638545003e-08
7.399999999999962164e-03 1.500946903638545454e-08
7.600000000000051159e-03 1.499002903638545156e-08
7.800000000000029132e-03 1.494847903638545143e-08
8.000000000000007105e-03 1.488025903638545474e-08
8.199999999999985079e-03 1.479281903638545406e-08
8.399999999999963052e-03 1.469072903638544867e-08
8.600000000000052047e-03 1.456795903638544704e-08
8.800000000000030020e-03 1.441902903638545425e-08
9.000000000000007994e-03 1.425445903638545551e-08
9.199999999999985967e-03 1.407288903638544908e-08
9.399999999999963940e-03 1.386970903638544441e-08
9.600000000000052935e-03 1.365483903638545381e-08
9.800000000000030909e-03 1.343376903638544229e-08
1.000000000000000888e-02 1.320372903638545495e-08
1.019999999999998685e-02 1.297816903638545309e-08
1.039999999999996483e-02 1.275996903638544323e-08
1.060000000000005382e-02 1.255110903638545601e-08
1.080000000000003180e-02 1.235573903638544452e-08
1.100000000000000977e-02 1.217898903638544593e-08
1.119999999999998774e-02 1.202546903638544582e-08
1.139999999999996572e-02 1.189464903638544565e-08
1.160000000000005471e-02 1.179263903638545253e-08
1.180000000000003268e-02 1.171891903638544464e-08
1.200000000000001066e-02 1.167065903638544465e-08
1.219999999999998863e-02 1.164393903638544704e-08
1.239999999999996660e-02 1.163859903638544383e-08
1.260000000000005560e-02 1.164594903638544588e-08
1.280000000000003357e-02 1.165457903638544236e-08
1.300000000000001155e-02 1.166102903638544372e-08
1.319999999999998952e-02 1.166747903638544508e-08
1.339999999999996749e-02 1.167183903638545022e-08
1.360000000000000098e-02 1.166327903638544792e-08
1.380000000000003446e-02 1.164415903638544603e-08
1.400000000000001243e-02 1.161970903638544577e-08
1.419999999999999041e-02 1.158265903638545074e-08
1.439999999999996838e-02 1.153421903638545127e-08
1.460000000000000187e-02 1.147916903638544410e-08
1.480000000000003535e-02 1.141842903638544789e-08
1.500000000000001332e-02 1.134948903638544998e-08
1.519999999999999130e-02 1.127972903638544711e-08
1.539999999999996927e-02 1.120789903638545606e-08
1.560000000000000275e-02 1.113122903638544913e-08
1.580000000000003624e-02 1.106350903638545466e-08
1.600000000000001421e-02 1.100414903638544340e-08
1.619999999999999218e-02 1.095516903638544219e-08
1.639999999999997016e-02 1.092733903638544809e-08
1.660000000000000364e-02 1.092218903638544754e-08
1.680000000000003713e-02 1.095030903638544971e-08
1.700000000000001510e-02 1.101415903638545131e-08
1.719999999999999307e-02 1.111498903638545374e-08
1.739999999999997105e-02 1.125204903638544458e-08
1.760000000000000453e-02 1.142669903638544376e-08
1.780000000000003801e-02 1.163114903638545292e-08
1.800000000000001599e-02 1.186396903638545625e-08
1.819999999999999396e-02 1.211816903638545399e-08
1.839999999999997193e-02 1.238937903638544938e-08
1.860000000000000542e-02 1.266844903638545387e-08
1.880000000000003890e-02 1.295557903638544521e-08
1.900000000000001688e-02 1.325030903638544549e-08
1.919999999999999485e-02 1.354747903638545430e-08
1.939999999999997282e-02 1.384861903638544485e-08
1.960000000000000631e-02 1.413978903638545181e-08
1.980000000000003979e-02 1.442077903638545458e-08
2.000000000000001776e-02 1.469308903638544493e-08
2.019999999999999574e-02 1.496550903638545711e-08
2.039999999999997371e-02 1.522455903638544578e-08
2.060000000000000719e-02 1.548053903638545176e-08
2.080000000000004068e-02 1.574261903638545009e-08
2.100000000000001865e-02 1.601373903638544491e-08
2.119999999999999662e-02 1.629404903638544764e-08
2.139999999999997460e-02 1.658807903638545309e-08
2.160000000000000808e-02 1.689872903638544932e-08
2.180000000000004157e-02 1.722388903638544533e-08
2.200000000000001954e-02 1.755177903638545463e-08
2.219999999999999751e-02 1.787433903638545232e-08
2.239999999999997549e-02 1.819460903638544464e-08
2.260000000000000897e-02 1.850758903638545569e-08
2.280000000000004245e-02 1.880464903638545756e-08
2.300000000000002043e-02 1.907533903638544435e-08
2.319999999999999840e-02 1.931276903638544981e-08
2.339999999999997637e-02 1.952500903638545568e-08
2.360000000000000986e-02 1.970551903638545509e-08
2.380000000000004334e-02 1.985081903638544714e-08
2.400000000000002132e-02 1.996973903638545069e-08
2.419999999999999929e-02 2.007561903638544992e-08
2.439999999999997726e-02 2.017004903638545204e-08
2.460000000000001075e-02 2.026433903638545255e-08
2.480000000000004423e-02 2.036850903638544931e-08
2.500000000000002220e-02 2.048537903638545451e-08
2.520000000000000018e-02 2.062478903638545165e-08
2.539999999999997815e-02 2.078163903638544289e-08
2.560000000000001164e-02 2.095189903638545715e-08
2.579999999999998961e-02 2.113327903638544603e-08
2.600000000000002309e-02 2.131599903638545179e-08
2.620000000000000107e-02 2.149414903638545329e-08
2.639999999999997904e-02 2.165612903638545194e-08
2.660000000000001252e-02 2.179623903638544392e-08
2.679999999999999050e-02 2.190901903638544567e-08
2.700000000000002398e-02 2.199143903638544424e-08
2.720000000000000195e-02 2.203934903638544682e-08
2.739999999999997993e-02 2.205542903638544745e-08
2.760000000000001341e-02 2.204796903638545500e-08
2.779999999999999138e-02 2.200883903638545537e-08
2.800000000000002487e-02 2.193057903638545278e-08
2.820000000000000284e-02 2.180886903638544659e-08
2.839999999999998082e-02 2.164379903638544563e-08
2.860000000000001430e-02 2.142906903638544342e-08
2.879999999999999227e-02 2.115985903638545526e-08
2.900000000000002576e-02 2.083841903638544732e-08
2.920000000000000373e-02 2.046239903638545135e-08
2.939999999999998170e-02 2.004064903638544626e-08
2.960000000000001519e-02 1.959011903638544534e-08
2.979999999999999316e-02 1.911372903638545294e-08
3.000000000000002665e-02 1.861347903638544487e-08
3.020000000000000462e-02 1.809530903638544520e-08
3.039999999999998259e-02 1.757084903638545547e-08
3.060000000000001608e-02 1.705015903638545321e-08
3.079999999999999405e-02 1.652973903638545099e-08
3.100000000000002753e-02 1.601780903638544529e-08
3.120000000000000551e-02 1.552013903638544571e-08
3.139999999999998348e-02 1.504562903638545041e-08
3.160000000000001696e-02 1.458882903638544926e-08
3.179999999999999494e-02 1.416070903638545674e-08
3.200000000000002842e-02 1.377388903638545580e-08
3.220000000000000639e-02 1.342583903638545554e-08
3.239999999999998437e-02 1.311667903638544954e-08
3.260000000000001785e-02 1.284602903638544573e-08
3.279999999999999583e-02 1.262334903638544873e-08
3.300000000000002931e-02 1.245054903638545362e-08
3.320000000000000728e-02 1.231704903638545610e-08
3.339999999999998526e-02 1.221413903638544741e-08
3.360000000000001874e-02 1.214335903638544861e-08
3.379999999999999671e-02 1.208784903638545032e-08
3.400000000000003020e-02 1.203140903638545501e-08
3.420000000000000817e-02 1.196614903638544566e-08
3.439999999999998614e-02 1.189296903638545274e-08
3.460000000000001963e-02 1.180402903638544540e-08
3.479999999999999760e-02 1.168161903638545595e-08
3.500000000000003109e-02 1.152428903638545562e-08
3.520000000000000906e-02 1.133208903638545540e-08
3.539999999999998703e-02 1.111628903638545290e-08
3.560000000000002052e-02 1.088228903638544399e-08
3.579999999999999849e-02 1.063773903638545521e-08
3.600000000000003197e-02 1.039059903638545310e-08
3.620000000000000995e-02 1.014865903638545424e-08
3.639999999999998792e-02 9.928989036385445634e-09
3.660000000000002141e-02 9.723429036385454876e-09
3.679999999999999938e-02 9.527049036385448985e-09
3.700000000000003286e-02 9.345949036385448442e-09
3.720000000000001084e-02 9.177739036385447427e-09
3.739999999999998881e-02 9.009079036385443586e-09
3.760000000000002229e-02 8.829489036385454549e-09
3.780000000000000027e-02 8.645709036385455004e-09
3.800000000000003375e-02 8.454139036385442192e-09
3.820000000000001172e-02 8.247589036385450179e-09
3.839999999999998970e-02 8.018079036385444837e-09
3.860000000000002318e-02 7.774969036385443595e-09
3.880000000000000115e-02 7.522009036385455669e-09
3.899999999999997913e-02 7.254449036385452510e-09
3.920000000000001261e-02 6.971999036385455001e-09
3.939999999999999059e-02 6.676579036385448177e-09
3.960000000000002407e-02 6.370179036385451799e-09
3.980000000000000204e-02 6.042599036385454467e-09
3.999999999999998002e-02 5.697929036385446392e-09
4.020000000000001350e-02 5.332889036385453203e-09
4.039999999999999147e-02 4.941089036385449655e-09
4.060000000000002496e-02 4.527839036385444283e-09
4.080000000000000293e-02 4.091779036385446929e-09
4.099999999999998090e-02 3.636199036385449211e-09
4.120000000000001439e-02 3.169869036385449644e-09
4.139999999999999236e-02 2.708899036385446427e-09
4.160000000000002585e-02 2.263159036385445854e-09
4.180000000000000382e-02 1.836119036385454741e-09
4.199999999999998179e-02 1.430009036385442378e-09
4.220000000000001528e-02 1.057609036385443333e-09
4.239999999999999325e-02 7.155090363854555467e-10
4.260000000000002673e-02 4.116790363854505585e-10
4.280000000000000471e-02 1.513790363854497100e-10
4.299999999999998268e-02 -6.268096361455377515e-11
4.320000000000001616e-02 -2.294309636145470859e-10
4.339999999999999414e-02 -3.458109636145536675e-10
4.360000000000002762e-02 -4.105609636145572955e-10
4.380000000000000560e-02 -4.272009636145526492e-10
4.399999999999998357e-02 -3.881909636145479935e-10
4.420000000000001705e-02 -3.039109636145553942e-10
4.439999999999999503e-02 -1.751809636145509439e-10
4.460000000000002851e-02 -5.680963614551615647e-12
4.480000000000000648e-02 2.030790363854464657e-10
4.499999999999998446e-02 4.457990363854520909e-10
4.520000000000001794e-02 7.149990363854499309e-10
4.539999999999999591e-02 1.000389036385442573e-09
4.560000000000002940e-02 1.294169036385454766e-09
4.580000000000000737e-02 1.586359036385445669e-09
4.599999999999998535e-02 1.863379036385453259e-09
4.620000000000001883e-02 2.128509036385452322e-09
4.639999999999999680e-02 2.383319036385444331e-09
4.660000000000003029e-02 2.617779036385442713e-09
4.680000000000000826e-02 2.828989036385451127e-09
4.699999999999998623e-02 3.022659036385448453e-09
4.720000000000001972e-02 3.196019036385450841e-09
4.739999999999999769e-02 3.353079036385452364e-09
4.760000000000003118e-02 3.505219036385455108e-09
4.780000000000000915e-02 3.659399036385451778e-09
4.799999999999998712e-02 3.819119036385445101e-09
4.820000000000002061e-02 3.988179036385446583e-09
4.839999999999999858e-02 4.173689036385454145e-09
4.860000000000003206e-02 4.392039036385455568e-09
4.880000000000001004e-02 4.631719036385447858e-09
4.899999999999998801e-02 4.894669036385451380e-09
4.920000000000002149e-02 5.179649036385456325e-09
4.939999999999999947e-02 5.486579036385450425e-09
4.960000000000003295e-02 5.801309036385447745e-09
4.980000000000001092e-02 6.103019036385447937e-09
4.999999999999998890e-02 6.388789036385447457e-09
5.020000000000002238e-02 6.656819036385443274e-09
5.040000000000000036e-02 6.908759036385447679e-09
5.060000000000003384e-02 7.137439036385444867e-09
5.080000000000001181e-02 7.342119036385455373e-09
5.099999999999998979e-02 7.531029036385447434e-09
5.119999999999996776e-02 7.711569036385456408e-09
5.140000000000000124e-02 7.876669036385452043e-09
5.160000000000003473e-02 8.021889036385446709e-09
5.180000000000001270e-02 8.147329036385444158e-09
5.199999999999999067e-02 8.249519036385451639e-09
5.219999999999996865e-02 8.317029036385450303e-09
5.240000000000000213e-02 8.341719036385455933e-09
5.260000000000003562e-02 8.319459036385453985e-09
5.280000000000001359e-02 8.249269036385443084e-09
5.299999999999999156e-02 8.134269036385448341e-09
5.319999999999996954e-02 7.976519036385454754e-09
5.340000000000000302e-02 7.782809036385444676e-09
5.360000000000003650e-02 7.553549036385447890e-09
5.380000000000001448e-02 7.301259036385446065e-09
5.399999999999999245e-02 7.023529036385455132e-09
5.419999999999997042e-02 6.705239036385450433e-09
5.440000000000000391e-02 6.367739036385444930e-09
5.460000000000003739e-02 6.014719036385443599e-09
5.480000000000001537e-02 5.647179036385452538e-09
5.499999999999999334e-02 5.266679036385454524e-09
5.519999999999997131e-02 4.880789036385451424e-09
5.540000000000000480e-02 4.503199036385453765e-09
5.560000000000003828e-02 4.132359036385452180e-09
5.580000000000001625e-02 3.774409036385450122e-09
5.599999999999999423e-02 3.445159036385448183e-09
5.619999999999997220e-02 3.149469036385454553e-09
5.640000000000000568e-02 2.893939036385447268e-09
5.660000000000003917e-02 2.677339036385447830e-09
5.680000000000001714e-02 2.499769036385444689e-09
5.699999999999999512e-02 2.369099036385449730e-09
5.719999999999997309e-02 2.282919036385450758e-09
5.740000000000000657e-02 2.230859036385453731e-09
5.760000000000004006e-02 2.215939036385449816e-09
5.780000000000001803e-02 2.232759036385445629e-09
5.799999999999999600e-02 2.272579036385451391e-09
5.819999999999997398e-02 2.328069036385443307e-09
5.840000000000000746e-02 2.395159036385450775e-09
5.860000000000004095e-02 2.473369036385449412e-09
5.880000000000001892e-02 2.562039036385442655e-09
5.899999999999999689e-02 2.658079036385444735e-09
5.919999999999997486e-02 2.757639036385455918e-09
5.940000000000000835e-02 2.859149036385446399e-09
5.960000000000004183e-02 2.957999036385445080e-09
5.980000000000001981e-02 3.051179036385449095e-09
5.999999999999999778e-02 3.132009036385454905e-09
6.019999999999997575e-02 3.193919036385452265e-09
6.040000000000000924e-02 3.233329036385455957e-09
6.060000000000004272e-02 3.255779036385448161e-09
6.080000000000002069e-02 3.261079036385453509e-09
6.099999999999999867e-02 3.257509036385442943e-09
6.119999999999997664e-02 3.260759036385451591e-09
6.140000000000001013e-02 3.276389036385453118e-09
6.160000000000004361e-02 3.321569036385455231e-09
6.180000000000002158e-02 3.409499036385454947e-09
6.199999999999999956e-02 3.560749036385445300e-09
6.219999999999997753e-02 3.770279036385446333e-09
6.240000000000001101e-02 4.038889036385455810e-09
6.260000000000004450e-02 4.373279036385455107e-09
6.280000000000002247e-02 4.762899036385448639e-09
6.300000000000000044e-02 5.190679036385446928e-09
6.319999999999997842e-02 5.646949036385451186e-09
6.339999999999995639e-02 6.115139036385443548e-09
6.360000000000004539e-02 6.584589036385452923e-09
6.380000000000002336e-02 7.049409036385455460e-09
6.400000000000000133e-02 7.488459036385449720e-09
6.419999999999997931e-02 7.906029036385447483e-09
6.439999999999995728e-02 8.301459036385453427e-09
6.460000000000004627e-02 8.665819036385443264e-09
6.480000000000002425e-02 8.999519036385451738e-09
6.500000000000000222e-02 9.316539036385450298e-09
6.519999999999998019e-02 9.613399036385446313e-09
6.539999999999995817e-02 9.887109036385454460e-09
6.560000000000004716e-02 1.013960903638545126e-08
6.580000000000002514e-02 1.037799903638544675e-08
6.600000000000000311e-02 1.060606903638544967e-08
6.619999999999998108e-02 1.082217903638545007e-08
6.639999999999995905e-02 1.103526903638544401e-08
6.660000000000004805e-02 1.125941903638545300e-08
6.680000000000002602e-02 1.149878903638544656e-08
6.700000000000000400e-02 1.174874903638544763e-08
6.719999999999998197e-02 1.200300903638545126e-08
6.739999999999995994e-02 1.226594903638545077e-08
6.760000000000004894e-02 1.253969903638544354e-08
6.780000000000002691e-02 1.283213903638544341e-08
6.800000000000000488e-02 1.313696903638545217e-08
6.819999999999998286e-02 1.344877903638544595e-08
6.839999999999996083e-02 1.377629903638545310e-08
6.860000000000004983e-02 1.412517903638544828e-08
6.880000000000002780e-02 1.449405903638545125e-08
6.900000000000000577e-02 1.487248903638544619e-08
6.919999999999998375e-02 1.526512903638544785e-08
6.939999999999996172e-02 1.566762903638545096e-08
6.960000000000005071e-02 1.607155903638545330e-08
6.980000000000002869e-02 1.647151903638544413e-08
7.000000000000000666e-02 1.686788903638544863e-08
7.019999999999998463e-02 1.726019903638544600e-08
7.039999999999996261e-02 1.764362903638544827e-08
7.060000000000005160e-02 1.802427903638545108e-08
7.080000000000002958e-02 1.840207903638544537e-08
7.100000000000000755e-02 1.877489903638545030e-08
7.119999999999998552e-02 1.914332903638545209e-08
7.139999999999996350e-02 1.949973903638545045e-08
7.160000000000005249e-02 1.984954903638545589e-08
7.180000000000003046e-02 2.019355903638545210e-08
7.200000000000000844e-02 2.051702903638545201e-08
7.219999999999998641e-02 2.081775903638545579e-08
7.239999999999996438e-02 2.110340903638544353e-08
7.260000000000005338e-02 2.137049903638545403e-08
7.280000000000003135e-02 2.162176903638544421e-08
7.300000000000000933e-02 2.186389903638544904e-08
7.319999999999998730e-02 2.210224903638544667e-08
7.339999999999996527e-02 2.234031903638545431e-08
7.360000000000005427e-02 2.258286903638544744e-08
7.380000000000003224e-02 2.283824903638545075e-08
7.400000000000001021e-02 2.309919903638544290e-08
7.419999999999998819e-02 2.336776903638545534e-08
7.439999999999996616e-02 2.364328903638545648e-08
7.460000000000005516e-02 2.392120903638545173e-08
7.480000000000003313e-02 2.420522903638544927e-08
7.500000000000001110e-02 2.448663903638545523e-08
7.519999999999998908e-02 2.476233903638545749e-08
7.539999999999996705e-02 2.504252903638544843e-08
7.560000000000005604e-02 2.532032903638544514e-08
7.580000000000003402e-02 2.559351903638544469e-08
7.600000000000001199e-02 2.586589903638544411e-08
7.619999999999998996e-02 2.613116903638544686e-08
7.639999999999996794e-02 2.638391903638545221e-08
7.660000000000005693e-02 2.661745903638545511e-08
7.680000000000003491e-02 2.682647903638545032e-08
7.700000000000001288e-02 2.700497903638545089e-08
7.719999999999999085e-02 2.714509903638544606e-08
7.739999999999996882e-02 2.724356903638545224e-08
7.760000000000000231e-02 2.730485903638545172e-08
7.780000000000003579e-02 2.733478903638544688e-08
7.800000000000001377e-02 2.734355903638544333e-08
7.819999999999999174e-02 2.733660903638545464e-08
7.839999999999996971e-02 2.732557903638544915e-08
7.860000000000000320e-02 2.731416903638545156e-08
7.880000000000003668e-02 2.730500903638544329e-08
7.900000000000001465e-02 2.730431903638545164e-08
7.919999999999999263e-02 2.732208903638545167e-08
7.939999999999997060e-02 2.735987903638545098e-08
7.960000000000000409e-02 2.741208903638545446e-08
7.980000000000003757e-02 2.748259903638545488e-08
8.000000000000001554e-02 2.758139903638545044e-08
8.019999999999999352e-02 2.770967903638545323e-08
8.039999999999997149e-02 2.786880903638544335e-08
8.060000000000000497e-02 2.805965903638545660e-08
8.080000000000003846e-02 2.827428903638545672e-08
8.100000000000001643e-02 2.850340903638545024e-08
8.119999999999999440e-02 2.874333903638545191e-08
8.139999999999997238e-02 2.898594903638545093e-08
8.160000000000000586e-02 2.922329903638545735e-08
8.180000000000003935e-02 2.943949903638544509e-08
8.200000000000001732e-02 2.962921903638545216e-08
8.219999999999999529e-02 2.979334903638545126e-08
8.239999999999997327e-02 2.992539903638544152e-08
8.260000000000000675e-02 3.002614903638544988e-08
8.280000000000004023e-02 3.009436903638544492e-08
8.300000000000001821e-02 3.013431903638544787e-08
8.319999999999999618e-02 3.015027903638545987e-08
8.339999999999997415e-02 3.014157903638545266e-08
8.360000000000000764e-02 3.011501903638544980e-08
8.380000000000004112e-02 3.007118903638544748e-08
8.400000000000001910e-02 3.001737903638545344e-08
8.419999999999999707e-02 2.995659903638545440e-08
8.439999999999997504e-02 2.990185903638544844e-08
8.460000000000000853e-02 2.985547903638544720e-08
8.480000000000004201e-02 2.981147903638545025e-08
8.500000000000001998e-02 2.977895903638544673e-08
8.519999999999999796e-02 2.975475903638545171e-08
8.539999999999997593e-02 2.973139903638545646e-08
8.560000000000000941e-02 2.970424903638545082e-08
8.580000000000004290e-02 2.966816903638545067e-08
8.600000000000002087e-02 2.962521903638544763e-08
8.619999999999999885e-02 2.956879903638544546e-08
8.639999999999997682e-02 2.950251903638545342e-08
8.660000000000001030e-02 2.943781903638544887e-08
8.680000000000004379e-02 2.937181903638544683e-08
